01-4-2021  12:15:36; CBK; 168315; 116003537; ; 2571-3559; %E000%; 1Y4DJ; P0/1; I1/1
07-2-2023  02:00:37; CBK; 310683; 158106499; 2317; 10188-14923; %E000%; 3QX57; P0/2; I1/1
07-2-2023  07:38:17; CBK; 310719; 158114667; 2318; 10190-14925; %E000%; 3QXZH; P0/2; I1/1
07-2-2023  11:02:39; CBK; 310780; 158133706; 2319; 10191-14926; %E000%; 3QYCW; P0/1; I1/1
07-2-2023  14:51:25; CBK; 310784; 158145804; 2320; 10193-14928; %E000%; 3QYWR; P0/2; I1/1
07-2-2023  15:38:09; CBK; 310786; 158149845; 2324; 10195-14930; %E000%; 3QYYO; P0/2; I1/1
07-2-2023  16:17:28; CBK; 310787; 158152259; 2325; 10196-14931; %E000%; 3QYZT; P0/2; I1/1
07-2-2023  16:42:18; CBK; 310785; 158147290; 2321; 10194-14929; %E000%; 3QYX5; P0/1; I1/1
07-2-2023  17:06:43; CBK; 310789; 158156905; 2323; 10198-14933; %E000%; 3QZ2B; P0/1; I1/1
07-2-2023  18:12:24; CBK; 310790; 158161559; 2322; 10199-14934; %E000%; 3QZ70; P0/1; I1/1
07-2-2023  20:10:06; CBK; 310791; 158171483; 2326; 10200-14935; %E000%; 3QZ8S; P0/2; I1/1
08-2-2023  11:57:50; CBK; 311094; 158242651; 2327; 10209-14945; %E000%; 3R1TN; P0/1; I1/1
08-2-2023  14:06:55; CBK; 311097; 158252797; 2328; 10211-14947; %E000%; 3R29T; P0/2; I1/1
08-2-2023  16:41:56; CBK; 311100; 158282603; 2329; 10212-14948; %E000%; 3R2GK; P0/1; I1/1
08-2-2023  17:39:05; CBK; 311101; 158288590; 2330; 10213-14949; %E000%; 3R2KO; P0/1; I1/1
08-2-2023  18:38:58; CBK; 311103; 158290536; 2331; 10214-14950; %E000%; 3R2N1; P0/2; I1/1
08-2-2023  19:46:42; CBK; 311105; 158300843; 2333; 10218-14955; %E000%; 3R2QR; P0/2; I1/3
08-2-2023  19:49:06; CBK; 311108; 158301440; 2332; 10217-14953; %E000%; 3R2R7; P0/2; I1/2
09-2-2023  00:07:25; CBK; 311311; 158351653; 2334; 10222-14961; %E000%; 3R3SA; P0/1; I1/1
09-2-2023  10:13:08; CBK; 311107; 158301241; 2333; 10218-14957; %E000%; 3R2QT; P0/2; I3/3
09-2-2023  10:13:42; CBK; 311106; 158301042; 2333; 10218-14956; %E000%; 3R2QS; P0/2; I2/3
09-2-2023  10:18:51; CBK; 311109; 158301791; 2332; 10217-14954; %E000%; 3R2R8; P0/2; I2/2
09-2-2023  14:52:14; CBK; 311445; 158413113; 2335; 10228-14967; %E000%; 3R65V; P0/1; I1/1
09-2-2023  17:16:35; CBK; 311453; 158436412; 2337; 10231-14975; %E000%; 3R6CS; P0/1; I1/1
09-2-2023  17:26:45; CBK; 311455; 158445590; 2338; 10232-14977; %E000%; 3R6EP; P0/1; I2/2
09-2-2023  17:28:41; CBK; 311454; 158445282; 2338; 10232-14976; %E000%; 3R6EO; P0/1; I1/2
09-2-2023  22:25:36; CBK; 311486; 158460331; 2339; 10237-14982; %E000%; 3R6QO; P0/1; I1/1
09-2-2023  22:52:05; CBK; 311535; 158471262; 2340; 10238-14983; %E000%; 3R709; P0/1; I1/2
10-2-2023  09:14:39; CBK; 311676; 158512506; 2341; 10242-14988; %E000%; 3R8G0; P0/1; I1/1
10-2-2023  10:16:46; CBK; 311537; 158471767; 2340; 10238-14984; %E000%; 3R70A; P0/1; I2/2
10-2-2023  10:57:57; CBK; 311736; 158531054; 2342; 10243-14989; %E000%; 3R8RY; P0/1; I1/1
10-2-2023  12:51:26; CBK; 311744; 158539967; 2343; 10244-14991; %E000%; 3R8WE; P0/2; I2/2
10-2-2023  12:51:49; CBK; 311743; 158539639; 2343; 10244-14990; %E000%; 3R8WD; P0/2; I1/2
10-2-2023  12:55:37; CBK; 311745; 158545509; 2344; 10245-14992; %E000%; 3R8ZH; P0/1; I1/1
10-2-2023  18:10:34; CBK; 311758; 158587215; 2345; 10251-15000; %E000%; 3R9R5; P0/1; I1/2
10-2-2023  18:43:24; CBK; 311759; 158587531; 2345; 10251-15001; %E000%; 3R9R6; P0/1; I2/2
10-2-2023  23:01:02; CBK; 311792; 158599912; 2346; 10254-15004; %E000%; 3R9YP; P0/2; I1/1
11-2-2023  00:35:57; CBK; 311905; 158625320; 2347; 10255-15005; %E000%; 3RAJ5; P0/2; I1/1
11-2-2023  11:59:30; CBK; 311985; 158645371; 2348; 10260-15037; %E000%; 3RBKC; P0/1; I1/2
11-2-2023  14:44:09; CBK; 311992; 158647155; 2349; 10264-15042; %E000%; 3RBTS; P0/2; I1/1
12-2-2023  18:00:04; CBK; 312289; 158710667; 2350; 10277-15058; %E000%; 3REBE; P0/1; I1/1
13-2-2023  11:13:03; CBK; 311986; 158645678; 2348; 10260-15038; %E000%; 3RBKD; P0/1; I2/2
13-2-2023  13:04:01; CBK; 312500; 158778813; 2289; 10288-15074; %E000%; 3RHAS; P0/1; I1/1
13-2-2023  13:07:48; CBK; 312501; 158778931; 2288; 10287-15072; %E000%; 3RHB4; P0/2; I1/2
13-2-2023  13:08:40; CBK; 312502; 158779283; 2288; 10287-15073; %E000%; 3RHB5; P0/2; I2/2
13-2-2023  14:39:07; CBK; 312503; 158788922; 2336; 10289-15075; %E000%; 3RHDM; P0/1; I1/1
13-2-2023  15:00:43; CBK; 312504; 158790973; 2351; 10290-15076; %E000%; 3RHE4; P0/1; I1/1
13-2-2023  19:10:08; CBK; 312511; 158819828; 2353; 10295-15083; %E000%; 3RHUQ; P0/2; I1/1
13-2-2023  22:25:13; CBK; 312514; 158827855; 2354; 10297-15085; %E000%; 3RIAF; P0/2; I1/1
14-2-2023  01:00:28; CBK; 312635; 158855334; 2355; 10300-15088; %E000%; 3RJ93; P0/2; I1/1
14-2-2023  09:11:27; CBK; 312708; 158872531; 2352; 10301-15089; %E000%; 3RKAB; P0/1; I1/1
14-2-2023  15:18:37; CBK; 312768; 158907566; 2356; 10306-15094; %E000%; 3RL66; P0/2; I1/1
14-2-2023  21:21:42; CBK; 312784; 158929247; 2357; 10315-15110; %E000%; 3RLHT; P0/2; I1/1
15-2-2023  13:11:26; CBK; 312985; 158991876; 2358; 10320-15115; %E000%; 3RNHK; P0/1; I1/1
15-2-2023  14:03:24; CBK; 312988; 158996077; 2359; 10322-15118; %E000%; 3RNJJ; P0/2; I1/1
15-2-2023  14:55:51; CBK; 312990; 158998994; 2360; 10323-15119; %E000%; 3RNJZ; P0/2; I1/1
15-2-2023  15:21:48; CBK; 312992; 159000410; 2361; 10325-15121; %E000%; 3RNL6; P0/1; I1/1
15-2-2023  16:25:03; CBK; 312993; 159006021; 2362; 10327-15123; %E000%; 3RNMJ; P0/1; I1/1
15-2-2023  17:37:07; CBK; 312997; 159011403; 2363; 10329-15125; %E000%; 3RNPA; P0/1; I1/1
15-2-2023  18:32:24; CBK; 312996; 159011051; 2364; 10330-15126; %E000%; 3RNNH; P0/2; I1/1
15-2-2023  19:02:23; CBK; 312995; 159010668; 2365; 10331-15127; %E000%; 3RNNG; P0/2; I1/1
15-2-2023  20:19:58; CBK; 313003; 159026371; 2367; 10336-15133; %E000%; 3RNTT; P0/1; I1/1
16-2-2023  10:42:20; CBK; 313001; 159025259; 2366; 10335-15132; %E000%; 3RNT3; P0/1; I1/1
16-2-2023  17:49:39; CBK; 313253; 159128203; 2368; 10347-15146; %E000%; 3RQBE; P0/1; I1/1
16-2-2023  21:00:45; CBK; 313257; 159144409; 2369; 10349-15148; %E000%; 3RQHD; P0/2; I1/1
17-2-2023  00:16:06; CBK; 313384; 159175825; 2370; 10350-15149; %E000%; 3RR62; P0/2; I1/1
17-2-2023  09:53:00; CBK; 313425; 159184530; 2372; 10354-15153; %E000%; 3RRY8; P0/1; I1/1
17-2-2023  13:00:25; CBK; 313464; 159214046; 2374; 10355-15154; %E000%; 3RSHM; P0/2; I1/1
17-2-2023  13:45:45; CBK; 313465; 159217502; 2371; 10356-15155; %E000%; 3RSJE; P0/2; I1/1
17-2-2023  14:47:30; CBK; 313466; 159225649; 2377; 10359-15158; %E000%; 3RSJY; P0/1; I1/1
17-2-2023  14:48:33; CBK; 313467; 159225770; 2376; 10358-15157; %E000%; 3RSJZ; P0/1; I1/1
17-2-2023  14:48:54; CBK; 313468; 159226147; 2373; 10357-15156; %E000%; 3RSK0; P0/1; I1/1
17-2-2023  18:19:04; CBK; 313472; 159241455; 2375; 10360-15159; %E000%; 3RSOK; P0/2; I1/2
17-2-2023  18:33:22; CBK; 313473; 159241781; 2375; 10360-15160; %E000%; 3RSOL; P0/2; I2/2
17-2-2023  20:18:45; CBK; 313475; 159246228; 2379; 10364-15165; %E000%; 3RSRS; P0/2; I1/1
17-2-2023  20:33:21; CBK; 313476; 159246481; 2380; 10365-15166; %E000%; 3RSRT; P0/2; I1/1
18-2-2023  21:03:27; CBK; 313627; 159283778; 2381; 10369-15170; %E000%; 3RUC9; P0/2; I1/1
19-2-2023  12:18:08; CBK; 313804; 159325400; 2382; 10372-15173; %E000%; 3RVVQ; P0/1; I1/1
19-2-2023  18:09:47; CBK; 313806; 159328483; 2378; 10374-15175; %E000%; 3RW2S; P0/1; I1/1
20-2-2023  08:59:27; CBK; 313957; 159363162; 2383; 10379-15181; %E000%; 3RXBQ; P0/2; I1/1
20-2-2023  12:49:52; CBK; 314022; 159393957; 2384; 10382-15185; %E000%; 3RY7J; P0/1; I1/1
20-2-2023  14:25:01; CBK; 314025; 159403693; 2385; 10384-15187; %E000%; 3RYAX; P0/2; I1/1
20-2-2023  14:30:36; CBK; 314026; 159413093; 2386; 10385-15188; %E000%; 3RYC2; P0/2; I1/1
20-2-2023  18:16:24; CBK; 314028; 159436895; 2387; 10388-15191; %E000%; 3RYJW; P0/2; I1/2
20-2-2023  18:18:06; CBK; 314029; 159437223; 2387; 10388-15192; %E000%; 3RYJX; P0/2; I2/2
20-2-2023  20:02:50; CBK; 314031; 159446062; 2388; 10389-15193; %E000%; 3RYNN; P0/1; I1/1
20-2-2023  20:28:22; CBK; 314032; 159449352; 2389; 10390-15194; %E000%; 3RYNO; P0/1; I1/1
21-2-2023  11:32:29; CBK; 314284; 159509847; 2391; 10396-15201; %E000%; 3S0P8; P0/1; I1/1
21-2-2023  15:20:38; CBK; 314290; 159535850; 2392; 10398-15207; %E000%; 3S18Y; P0/1; I1/1
21-2-2023  21:18:45; CBK; 314293; 159562049; 2393; 10400-15209; %E000%; 3S1FP; P0/1; I1/2
21-2-2023  21:30:23; CBK; 314295; 159562539; 2394; 10401-15211; %E000%; 3S1G1; P0/2; I1/1
21-2-2023  22:51:25; CBK; 314310; 159566910; 2390; 10402-15212; %E000%; 3S1I2; P0/1; I1/1
21-2-2023  23:27:00; CBK; 314388; 159586445; 2395; 10403-15213; %E000%; 3S1X4; P0/1; I1/1
22-2-2023  10:31:26; CBK; 314294; 159562357; 2393; 10400-15210; %E000%; 3S1FQ; P0/1; I2/2
22-2-2023  12:13:13; CBK; 314457; 159613843; 2396; 10406-15216; %E000%; 3S2UK; P0/2; I1/1
22-2-2023  12:29:15; CBK; 314458; 159615787; 2397; 10407-15217; %E000%; 3S2UZ; P0/1; I1/1
22-2-2023  17:19:30; CBK; 314460; 159621072; 2398; 10409-15219; %E000%; 3S32N; P0/1; I1/1
23-2-2023  15:38:26; CBK; 314592; 159671153; 2399; 10413-15223; %E000%; 3S4IR; P0/2; I1/1
23-2-2023  16:35:59; CBK; 314594; 159671663; 2400; 10414-15224; %E000%; 3S4JN; P0/2; I1/1
23-2-2023  17:14:26; CBK; 314595; 159671989; 2402; 10416-15227; %E000%; 3S4K4; P0/1; I1/1
23-2-2023  17:17:37; CBK; 314596; 159672060; 2401; 10415-15225; %E000%; 3S4KD; P0/2; I1/2
23-2-2023  18:15:30; CBK; 314597; 159672405; 2401; 10415-15226; %E000%; 3S4KE; P0/1; I2/2
23-2-2023  20:43:25; CBK; 314599; 159672647; 2403; 10418-15229; %E000%; 3S4MX; P0/2; I1/1
24-2-2023  09:57:51; CBK; 314706; 159696986; 2404; 10419-15230; %E000%; 3S5J9; P0/2; I1/2
24-2-2023  10:00:31; CBK; 314707; 159697314; 2404; 10419-15231; %E000%; 3S5JA; P0/1; I2/2
24-2-2023  11:16:43; CBK; 314710; 159697918; 2405; 10420-15232; %E000%; 3S5KN; P0/1; I1/1
24-2-2023  15:33:59; CBK; 314713; 159698478; 2406; 10422-15235; %E000%; 3S5U4; P0/1; I1/1
25-2-2023  03:54:55; CBK; 314860; 159732715; 2409; 10425-15239; %E000%; 3S6RI; P0/1; I1/1
25-2-2023  13:16:07; CBK; 314875; 159737253; 2410; 10428-15242; %E000%; 3S7EU; P0/1; I1/1
25-2-2023  13:47:57; CBK; 314874; 159736893; 2411; 10429-15243; %E000%; 3S7ET; P0/2; I1/1
25-2-2023  16:42:47; CBK; 314876; 159737561; 2412; 10430-15244; %E000%; 3S7GA; P0/2; I1/1
25-2-2023  23:04:00; CBK; 314943; 159752979; 2413; 10433-15247; %E000%; 3S7UX; P0/2; I1/2
26-2-2023  08:58:49; CBK; 315004; 159767415; 2414; 10437-15253; %E000%; 3S8NL; P0/1; I1/1
26-2-2023  18:03:53; CBK; 315017; 159770433; 2415; 10441-15258; %E000%; 3S8XZ; P0/2; I1/1
27-2-2023  11:30:43; CBK; 314945; 159753507; 2413; 10433-15248; %E000%; 3S7UY; P0/2; I2/2
27-2-2023  13:43:21; CBK; 315255; 159855117; 2416; 10446-15264; %E000%; 3SBAN; P0/1; I1/2
27-2-2023  14:36:58; CBK; 315256; 159855424; 2416; 10446-15265; %E000%; 3SBAO; P0/1; I2/2
27-2-2023  14:47:14; CBK; 315257; 159864169; 2417; 10447-15266; %E000%; 3SBDV; P0/2; I1/1
27-2-2023  16:05:43; CBK; 315259; 159877354; 2418; 10449-15268; %E000%; 3SBI7; P0/2; I1/1
27-2-2023  17:15:31; CBK; 315260; 159891548; 2419; 10451-15270; %E000%; 3SBL0; P0/2; I1/1
27-2-2023  22:39:57; CBK; 315301; 159915294; 2420; 10456-15275; %E000%; 3SC0V; P0/1; I1/1
28-2-2023  16:31:05; CBK; 315508; 159994563; 2422; 10467-15286; %E000%; 3SE9L; P0/1; I1/1
28-2-2023  16:33:44; CBK; 315507; 159991943; 2421; 10466-15285; %E000%; 3SE9D; P0/2; I1/1
28-2-2023  18:09:05; CBK; 315511; 160004728; 2423; 10470-15289; %E000%; 3SEEI; P0/2; I1/1
28-2-2023  21:56:25; CBK; 315514; 160012669; 2424; 10473-15292; %E000%; 3SEGP; P0/1; I1/1
28-2-2023  23:10:18; CBK; 315584; 160028697; 2425; 10474-15293; %E000%; 3SETH; P0/1; I1/1
01-3-2023  00:15:55; CBK; 315654; 160043849; 2426; 10475-15294; %E000%; 3SF7C; P0/1; I1/1
01-3-2023  09:18:23; CBK; 315706; 160056609; 2427; 10477-15296; %E000%; 3SG3K; P0/1; I1/1
01-3-2023  12:36:42; CBK; 315739; 160082547; 2429; 10479-15298; %E000%; 3SGM9; P0/1; I1/1
01-3-2023  15:24:46; CBK; 315744; 160104157; 2432; 10481-15300; %E000%; 3SGT5; P0/2; I1/1
01-3-2023  15:26:54; CBK; 315745; 160104510; 2431; 10480-15299; %E000%; 3SGT6; P0/1; I1/1
01-3-2023  19:15:10; CBK; 315746; 160123542; 2433; 10482-15301; %E000%; 3SGXL; P0/2; I1/1
01-3-2023  21:16:21; CBK; 315748; 160127116; 2434; 10484-15303; %E000%; 3SH03; P0/2; I1/1
01-3-2023  23:00:37; CBK; 315809; 160143268; 2435; 10486-15305; %E000%; 3SHBN; P0/2; I1/1
02-3-2023  14:21:35; CBK; 315954; 160213146; 2436; 10491-15310; %E000%; 3SJ4F; P0/1; I1/1
02-3-2023  15:43:57; CBK; 315957; 160220959; 2437; 10493-15312; %E000%; 3SJ5K; P0/2; I1/3
02-3-2023  16:15:51; CBK; 315959; 160221618; 2437; 10493-15314; %E000%; 3SJ5M; P0/2; I3/3
02-3-2023  16:17:03; CBK; 315958; 160221290; 2437; 10493-15313; %E000%; 3SJ5L; P0/2; I2/3
02-3-2023  16:49:43; CBK; 315960; 160224537; 2439; 10495-15316; %E000%; 3SJ74; P0/2; I1/1
02-3-2023  17:09:46; CBK; 315956; 160220606; 2438; 10494-15315; %E000%; 3SJ5F; P0/2; I1/1
02-3-2023  17:13:24; CBK; 315961; 160228865; 2440; 10496-15317; %E000%; 3SJ8M; P0/2; I1/2
02-3-2023  18:55:34; CBK; 315962; 160229210; 2440; 10496-15318; %E000%; 3SJ8N; P0/2; I2/2
02-3-2023  20:44:33; CBK; 315966; 160240943; 2441; 10500-15322; %E000%; 3SJFT; P0/2; I1/2
02-3-2023  21:19:02; CBK; 315968; 160241595; 2442; 10501-15324; %E000%; 3SJGG; P0/1; I1/1
02-3-2023  22:10:37; CBK; 315969; 160241903; 2443; 10502-15325; %E000%; 3SJH1; P0/1; I1/1
02-3-2023  23:36:52; CBK; 316000; 160249422; 2444; 10504-15327; %E000%; 3SJMC; P0/2; I1/1
03-3-2023  02:32:01; CBK; 316124; 160277622; 2445; 10506-15329; %E000%; 3SKDA; P0/1; I1/1
03-3-2023  11:03:58; CBK; 315967; 160241269; 2441; 10500-15323; %E000%; 3SJFU; P0/2; I2/2
03-3-2023  12:05:16; CBK; 316133; 160284265; 2446; 10508-15331; %E000%; 3SKW4; P0/1; I1/1
03-3-2023  20:53:35; CBK; 316170; 160343512; 2447; 10510-15333; %E000%; 3SLNR; P0/2; I1/1
03-3-2023  23:31:49; CBK; 316273; 160366305; 2448; 10512-15335; %E000%; 3SM7Q; P0/2; I1/1
04-3-2023  13:35:34; CBK; 316339; 160381181; 2449; 10515-15340; %E000%; 3SNAP; P0/2; I1/1
05-3-2023  13:11:43; CBK; 316445; 160419358; 2451; 10519-15347; %E000%; 3SOG1; P0/2; I1/1
05-3-2023  21:34:30; CBK; 316450; 160425911; 2452; 10524-15352; %E000%; 3SOJL; P0/2; I1/1
06-3-2023  10:00:21; CBK; 316638; 160473554; 2453; 10529-15357; %E000%; 3SQ4S; P0/1; I1/2
06-3-2023  10:00:29; CBK; 316639; 160473727; 2453; 10529-15358; %E000%; 3SQ4T; P0/1; I2/2
06-3-2023  11:23:18; CBK; 316663; 160490957; 2454; 10530-15359; %E000%; 3SQC3; P0/2; I1/1
06-3-2023  12:01:04; CBK; 316664; 160501582; 2455; 10532-15361; %E000%; 3SQE0; P0/1; I1/1
06-3-2023  12:24:40; CBK; 316665; 160504249; 2457; 10533-15362; %E000%; 3SQGU; P0/2; I1/1
06-3-2023  17:52:04; CBK; 316667; 160532831; 2459; 10535-15364; %E000%; 3SQTM; P0/1; I1/1
06-3-2023  22:20:39; CBK; 316682; 160552831; 2460; 10536-15365; %E000%; 3SR27; P0/1; I1/1
06-3-2023  22:38:51; CBK; 316698; 160556501; 2461; 10537-15366; %E000%; 3SR5D; P0/2; I1/1
07-3-2023  15:16:02; CBK; 316837; 160623979; 2462; 10541-15370; %E000%; 3SSQ5; P0/2; I1/1
07-3-2023  15:56:02; CBK; 316838; 160633534; 2463; 10542-15371; %E000%; 3SSQJ; P0/1; I1/1
07-3-2023  21:56:43; CBK; 316839; 160656193; 2464; 10543-15372; %E000%; 3SSTH; P0/1; I1/1
08-3-2023  16:40:12; CBK; 316942; 160680824; 2465; 10546-15375; %E000%; 3STUI; P0/2; I1/1
08-3-2023  19:05:44; CBK; 316943; 160681198; 2466; 10547-15376; %E000%; 3STVV; P0/2; I1/1
09-3-2023  10:36:30; CBK; 317076; 160720397; 2467; 10554-15384; %E000%; 3SV0I; P0/1; I2/2
09-3-2023  10:38:37; CBK; 317074; 160719942; 2467; 10554-15383; %E000%; 3SV0H; P0/1; I1/2
09-3-2023  14:55:24; CBK; 317090; 160763289; 2468; 10555-15385; %E000%; 3SVHP; P0/2; I1/1
09-3-2023  15:20:42; CBK; 317091; 160765031; 2469; 10556-15386; %E000%; 3SVIJ; P0/2; I1/1
09-3-2023  17:46:05; CBK; 317092; 160785864; 2470; 10557-15387; %E000%; 3SVLN; P0/2; I1/1
09-3-2023  18:48:16; CBK; 317093; 160791110; 2471; 10558-15388; %E000%; 3SVOK; P0/1; I1/1
10-3-2023  10:47:38; CBK; 317242; 160828809; 2473; 10562-15393; %E000%; 3SX06; P0/1; I1/1
10-3-2023  11:05:50; CBK; 317275; 160839741; 2472; 10563-15394; %E000%; 3SX7K; P0/2; I1/1
11-3-2023  12:13:35; CBK; 317414; 160907335; 2476; 10572-15404; %E000%; 3SYVH; P0/1; I1/3
11-3-2023  13:18:07; CBK; 317419; 160908889; 2475; 10573-15407; %E000%; 3SZ16; P0/1; I1/1
12-3-2023  16:48:08; CBK; 317584; 160950008; 2478; 10582-15443; %E000%; 3T0JF; P0/2; I1/1
12-3-2023  17:40:44; CBK; 317586; 160950738; 2479; 10584-15445; %E000%; 3T0K8; P0/1; I1/2
12-3-2023  23:32:47; CBK; 317682; 160976488; 2480; 10585-15447; %E000%; 3T13P; P0/1; I1/1
13-3-2023  10:41:23; CBK; 317587; 160951046; 2479; 10584-15446; %E000%; 3T0K9; P0/1; I2/2
13-3-2023  11:11:11; CBK; 317416; 160907823; 2476; 10572-15406; %E000%; 3SYVJ; P0/1; I3/3
13-3-2023  11:12:07; CBK; 317415; 160907516; 2476; 10572-15405; %E000%; 3SYVI; P0/1; I2/3
13-3-2023  14:07:41; CBK; 317819; 161028851; 2474; 10589-15454; %E000%; 3T2W2; P0/1; I1/1
13-3-2023  15:20:34; CBK; 317821; 161039594; 2481; 10591-15456; %E000%; 3T33U; P0/1; I1/1
13-3-2023  17:18:08; CBK; 317853; 161068202; 2482; 10595-15488; %E000%; 3T3BJ; P0/1; I1/1
14-3-2023  15:19:48; CBK; 318067; 161173000; 2483; 10602-15496; %E000%; 3T623; P0/2; I1/1
14-3-2023  15:36:22; CBK; 318068; 161181990; 2484; 10603-15497; %E000%; 3T637; P0/1; I1/1
14-3-2023  16:02:59; CBK; 318069; 161183879; 2485; 10604-15498; %E000%; 3T63S; P0/1; I1/1
14-3-2023  18:52:58; CBK; 318074; 161197444; 2486; 10609-15503; %E000%; 3T676; P0/2; I1/1
15-3-2023  12:01:10; CBK; 318274; 161262508; 2488; 10615-15510; %E000%; 3T7VH; P0/1; I1/1
15-3-2023  13:16:51; CBK; 318276; 161266867; 2489; 10618-15513; %E000%; 3T891; P0/2; I1/1
15-3-2023  19:45:03; CBK; 318280; 161290096; 2490; 10622-15517; %E000%; 3T8F2; P0/1; I1/1
15-3-2023  21:19:05; CBK; 318281; 161291926; 2491; 10623-15518; %E000%; 3T8FS; P0/2; I1/1
16-3-2023  13:37:52; CBK; 318448; 161360761; 2492; 10628-15523; %E000%; 3TA2V; P0/2; I1/1
16-3-2023  14:28:30; CBK; 318450; 161366568; 2493; 10629-15524; %E000%; 3TA4Y; P0/1; I1/1
16-3-2023  15:03:50; CBK; 318451; 161369274; 2494; 10631-15526; %E000%; 3TA5K; P0/1; I1/1
16-3-2023  20:54:50; CBK; 318453; 161401875; 2497; 10632-15527; %E000%; 3TACB; P0/2; I1/2
17-3-2023  09:42:32; CBK; 318601; 161437183; 2498; 10633-15529; %E000%; 3TBL5; P0/2; I1/1
17-3-2023  11:44:35; CBK; 318454; 161402211; 2497; 10632-15528; %E000%; 3TACC; P0/2; I2/2
17-3-2023  13:14:12; CBK; 318633; 161460604; 2496; 10634-15530; %E000%; 3TC5Y; P0/2; I1/2
17-3-2023  13:51:00; CBK; 318632; 161460225; 2499; 10635-15532; %E000%; 3TC5R; P0/2; I1/1
17-3-2023  15:37:12; CBK; 318634; 161460811; 2496; 10634-15531; %E000%; 3TC5Z; P0/2; I2/2
17-3-2023  16:24:42; CBK; 318640; 161478422; 2501; 10639-15536; %E000%; 3TC9F; P0/2; I1/1
17-3-2023  17:16:42; CBK; 318641; 161482100; 2502; 10641-15538; %E000%; 3TCA7; P0/2; I1/1
17-3-2023  19:02:02; CBK; 318642; 161487497; 2503; 10642-15539; %E000%; 3TCD0; P0/1; I1/1
18-3-2023  11:16:48; CBK; 318797; 161522993; 2504; 10647-15544; %E000%; 3TDOD; P0/1; I1/1
19-3-2023  16:22:29; CBK; 318898; 161547316; 2505; 10654-15552; %E000%; 3TENJ; P0/2; I1/1
20-3-2023  11:08:27; CBK; 319117; 161604846; 2506; 10660-15559; %E000%; 3TGOR; P0/1; I1/1
20-3-2023  14:36:57; CBK; 319119; 161621933; 2508; 10662-15561; %E000%; 3TH7I; P0/1; I1/1
20-3-2023  15:44:18; CBK; 319123; 161638768; 2513; 10664-15563; %E000%; 3TH92; P0/2; I1/1
20-3-2023  16:13:09; CBK; 319122; 161638408; 2512; 10665-15565; %E000%; 3TH95; P0/2; I2/2
20-3-2023  16:45:54; CBK; 319129; 161646930; 2510; 10669-15570; %E000%; 3THBH; P0/2; I1/1
20-3-2023  16:49:19; CBK; 319130; 161647258; 2509; 10668-15569; %E000%; 3THC5; P0/2; I1/1
20-3-2023  16:50:54; CBK; 319120; 161631135; 2511; 10663-15562; %E000%; 3TH7Y; P0/2; I1/1
20-3-2023  16:52:39; CBK; 319121; 161638080; 2512; 10665-15564; %E000%; 3TH94; P0/2; I1/2
20-3-2023  17:01:11; CBK; 319131; 161648888; 2514; 10670-15571; %E000%; 3THDQ; P0/2; I1/1
20-3-2023  21:08:08; CBK; 319133; 161664131; 2515; 10671-15572; %E000%; 3THNJ; P0/1; I1/2
21-3-2023  10:13:12; CBK; 319134; 161664438; 2515; 10671-15573; %E000%; 3THNK; P0/1; I2/2
21-3-2023  11:11:52; CBK; 319327; 161719740; 2517; 10677-15579; %E000%; 3TJ92; P0/1; I1/1
21-3-2023  13:48:54; CBK; 319329; 161735855; 2519; 10680-15582; %E000%; 3TJO2; P0/2; I1/3
21-3-2023  13:49:10; CBK; 319332; 161736718; 2518; 10679-15581; %E000%; 3TJNW; P0/1; I1/1
21-3-2023  14:19:32; CBK; 319331; 161736511; 2519; 10680-15584; %E000%; 3TJO4; P0/2; I3/3
21-3-2023  15:22:58; CBK; 319334; 161745582; 2520; 10681-15585; %E000%; 3TJQ4; P0/2; I1/3
21-3-2023  15:55:35; CBK; 319333; 161745147; 2521; 10682-15588; %E000%; 3TJPY; P0/2; I1/1
21-3-2023  16:22:40; CBK; 319336; 161746238; 2520; 10681-15587; %E000%; 3TJQ6; P0/2; I3/3
21-3-2023  16:23:23; CBK; 319335; 161745941; 2520; 10681-15586; %E000%; 3TJQ5; P0/2; I2/3
21-3-2023  18:33:13; CBK; 319339; 161762560; 2522; 10684-15591; %E000%; 3TJWB; P0/1; I1/1
21-3-2023  19:13:08; CBK; 319340; 161765238; 2523; 10685-15592; %E000%; 3TJX2; P0/2; I1/1
22-3-2023  14:56:13; CBK; 319447; 161841532; 2525; 10689-15596; %E000%; 3TL1S; P0/2; I1/1
22-3-2023  15:21:09; CBK; 319450; 161845248; 2527; 10692-15602; %E000%; 3TL2O; P0/1; I2/2
22-3-2023  15:54:30; CBK; 319448; 161843342; 2526; 10690-15597; %E000%; 3TL2I; P0/2; I1/1
22-3-2023  16:23:00; CBK; 319454; 161845673; 2524; 10693-15603; %E000%; 3TL3E; P0/2; I1/1
22-3-2023  18:55:12; CBK; 319449; 161844928; 2527; 10692-15601; %E000%; 3TL2N; P0/1; I1/2
23-3-2023  05:26:51; CBK; 319633; 161905862; 2528; 10699-15630; %E000%; 3TMJD; P0/2; I1/1
23-3-2023  10:51:26; CBK; 319669; 161920575; 2507; 10700-15631; %E000%; 3TN3U; P0/2; I1/1
23-3-2023  13:43:21; CBK; 319679; 161932408; 2530; 10702-15633; %E000%; 3TNLN; P0/2; I1/2
