24-12-2023  13:52:05; MPP; 385589; 187172854; 11318; 14873-22451; %E000%; 04OBY; P0/1; I1/1
09-9-2024  11:54:01; MPP; 395893; 200382101; 15383; 19706-30067; %E000%; 027AI; P0/2; I1/1
09-9-2024  12:07:02; MPP; 395895; 200383701; 15384; 19707-30068; %E000%; 027B3; P0/2; I1/1
09-9-2024  12:38:02; MPP; 395897; 200385231; 15382; 19710-30071; %E000%; 027B9; P0/2; I1/1
09-9-2024  12:45:02; MPP; 395896; 200384948; 15381; 19711-30072; %E000%; 027B8; P0/2; I1/1
09-9-2024  12:48:01; MPP; 395898; 200385514; 15387; 19709-30070; %E000%; 027BA; P0/2; I1/1
09-9-2024  12:49:02; MPP; 395894; 200383019; 15385; 19708-30069; %E000%; 027AV; P0/2; I1/1
09-9-2024  13:07:52; MPP; 395899; 200394039; 15388; 19712-30073; %E000%; 027CC; P0/2; I1/1
09-9-2024  14:16:22; MPP; 395900; 200395291; 15390; 19714-30075; %E000%; 027CO; P0/2; I1/1
09-9-2024  15:14:02; MPP; 395901; 200409379; 15392; 19715-30076; %E000%; 027D2; P0/1; I1/1
09-9-2024  16:00:41; MPP; 395902; 200414283; 15391; 19716-30077; %E000%; 027DH; P0/2; I1/1
09-9-2024  16:42:32; MPP; 395903; 200421750; 15394; 19717-30078; %E000%; 027DW; P0/1; I1/1
09-9-2024  16:58:22; MPP; 395904; 200422889; 15396; 19718-30079; %E000%; 027EA; P0/2; I1/1
09-9-2024  17:09:23; MPP; 395905; 200423567; 15397; 19719-30080; %E000%; 027EF; P0/2; I1/1
09-9-2024  17:12:23; MPP; 395906; 200424840; 15398; 19720-30081; %E000%; 027EM; P0/2; I1/1
09-9-2024  17:17:12; MPP; 395907; 200426386; 15377; 19721-30082; %E000%; 027EW; P0/2; I1/2
09-9-2024  17:51:02; MPP; 395908; 200426614; 15377; 19721-30083; %E000%; 027EX; P0/2; I2/2
09-9-2024  19:49:23; MPP; 395910; 200442165; 15400; 19723-30085; %E000%; 027FD; P0/2; I1/1
09-9-2024  19:53:23; MPP; 395909; 200441446; 15399; 19722-30084; %E000%; 027FC; P0/2; I1/1
09-9-2024  20:29:12; MPP; 395911; 200445444; 15402; 19724-30086; %E000%; 027FQ; P0/2; I1/1
09-9-2024  20:54:03; MPP; 395912; 200445691; 15403; 19725-30087; %E000%; 027G0; P0/2; I1/2
09-9-2024  21:33:54; MPP; 395913; 200445916; 15403; 19725-30088; %E000%; 027G1; P0/2; I2/2
09-9-2024  21:34:04; MPP; 395914; 200446141; 15404; 19726-30089; %E000%; 027GI; P0/1; I1/1
09-9-2024  22:17:33; MPP; 395915; 200446317; 15405; 19727-30090; %E000%; 027GQ; P0/2; I1/1
09-9-2024  22:52:23; MPP; 395916; 200446484; 15406; 19728-30091; %E000%; 027GX; P0/1; I1/1
09-9-2024  23:16:24; MPP; 395917; 200446565; 15407; 19729-30092; %E000%; 027H3; P0/2; I1/1
09-9-2024  23:25:24; MPP; 395918; 200446733; 15408; 19730-30093; %E000%; 027H8; P0/2; I1/1
10-9-2024  00:36:03; MPP; 395920; 200447233; 15410; 19732-30095; %E000%; 027HI; P0/2; I1/1
10-9-2024  01:00:55; MPP; 395919; 200446984; 15409; 19731-30094; %E000%; 027HH; P0/2; I1/1
10-9-2024  01:01:54; MPP; 395922; 200447739; 15411; 19734-30097; %E000%; 027I2; P0/2; I1/1
10-9-2024  01:44:34; MPP; 395923; 200447985; 15412; 19735-30098; %E000%; 027ML; P0/1; I1/1
10-9-2024  02:05:34; MPP; 395924; 200448063; 15413; 19736-30099; %E000%; 027MR; P0/2; I1/1
10-9-2024  03:25:05; MPP; 395926; 200448589; 15414; 19737-30100; %E000%; 027N7; P0/2; I1/1
10-9-2024  04:02:54; MPP; 395927; 200448756; 15415; 19738-30101; %E000%; 027NE; P0/2; I1/1
10-9-2024  05:35:25; MPP; 395928; 200449003; 15416; 19739-30102; %E000%; 027NL; P0/2; I1/1
10-9-2024  08:24:15; MPP; 395929; 200450165; 15417; 19740-30103; %E000%; 027NX; P0/2; I1/1
10-9-2024  08:55:04; MPP; 395930; 200450433; 15418; 19741-30104; %E000%; 027O7; P0/1; I1/1
10-9-2024  11:40:05; MPP; 395931; 200464735; 15421; 19742-30105; %E000%; 027PV; P0/2; I1/1
10-9-2024  11:45:05; MPP; 395932; 200465103; 15422; 19743-30106; %E000%; 027Q8; P0/1; I1/1
10-9-2024  12:24:55; MPP; 395938; 200468607; 15419; 19746-30110; %E000%; 027R3; P0/2; I1/1
10-9-2024  12:53:45; MPP; 395936; 200468085; 15424; 19748-30112; %E000%; 027RJ; P0/2; I1/1
10-9-2024  12:55:46; MPP; 395939; 200469602; 15425; 19749-30113; %E000%; 027RE; P0/2; I1/1
10-9-2024  12:57:46; MPP; 395935; 200466063; 15423; 19745-30109; %E000%; 027QZ; P0/2; I1/1
10-9-2024  13:12:45; MPP; 395941; 200473742; 15428; 19750-30114; %E000%; 027S0; P0/1; I1/1
10-9-2024  13:15:46; MPP; 395937; 200468310; 15420; 19747-30111; %E000%; 027RK; P0/2; I1/1
10-9-2024  13:55:46; MPP; 395940; 200473492; 15426; 19751-30115; %E000%; 027RZ; P0/2; I1/1
10-9-2024  15:26:06; MPP; 395945; 200488086; 15429; 19754-30118; %E000%; 027UQ; P0/1; I1/1
10-9-2024  16:08:46; MPP; 395946; 200491528; 15430; 19755-30119; %E000%; 027V1; P0/2; I1/1
10-9-2024  16:18:45; MPP; 395947; 200497672; 15432; 19756-30120; %E000%; 0000F; P0/1; I1/1
10-9-2024  16:29:36; MPP; 395948; 200500003; 15431; 19757-30121; %E000%; 0000P; P0/1; I1/1
10-9-2024  17:04:25; MPP; 395951; 200507795; 15434; 19759-30123; %E000%; 00011; P0/1; I1/3
10-9-2024  17:06:25; MPP; 395952; 200507873; 15434; 19759-30124; %E000%; 00012; P0/1; I2/3
10-9-2024  17:37:15; MPP; 395953; 200507977; 15434; 19759-30125; %E000%; 00013; P0/1; I3/3
10-9-2024  18:45:56; MPP; 395950; 200507352; 15433; 19760-30126; %E000%; 0000W; P0/2; I1/1
10-9-2024  19:20:45; MPP; 395954; 200519089; 15436; 19761-30127; %E000%; 0002I; P0/2; I1/1
10-9-2024  19:36:46; MPP; 395942; 200478337; 15427; 19752-30116; %E000%; 027SP; P0/2; I1/1
10-9-2024  20:25:35; MPP; 395958; 200522941; 15438; 19764-30130; %E000%; 00038; P0/2; I1/1
10-9-2024  20:26:35; MPP; 395957; 200522774; 15439; 19765-30131; %E000%; 00037; P0/2; I1/1
10-9-2024  20:47:25; MPP; 395956; 200522265; 15437; 19763-30129; %E000%; 00036; P0/2; I1/1
10-9-2024  21:49:15; MPP; 395961; 200524574; 15440; 19768-30134; %E000%; 0003T; P0/2; I1/1
10-9-2024  22:05:06; MPP; 395960; 200524324; 15442; 19767-30133; %E000%; 0003S; P0/2; I1/1
10-9-2024  22:10:06; MPP; 395962; 200524840; 15444; 19769-30135; %E000%; 0004A; P0/1; I1/1
10-9-2024  22:31:07; MPP; 395959; 200524074; 15441; 19766-30132; %E000%; 0003R; P0/2; I1/1
10-9-2024  23:49:26; MPP; 395964; 200527679; 15445; 19771-30137; %E000%; 0004T; P0/1; I1/1
11-9-2024  06:59:47; MPP; 395965; 200528096; 15446; 19772-30138; %E000%; 0009D; P0/2; I1/1
11-9-2024  11:38:27; MPP; 395967; 200538245; 15447; 19774-30140; %E000%; 000B0; P0/2; I1/1
11-9-2024  12:05:07; MPP; 395968; 200542794; 15443; 19775-30141; %E000%; 000BR; P0/1; I1/1
11-9-2024  12:28:07; MPP; 395969; 200546183; 15448; 19776-30142; %E000%; 000BX; P0/1; I1/1
11-9-2024  12:38:57; MPP; 395970; 200546406; 15449; 19777-30143; %E000%; 000CE; P0/1; I1/1
11-9-2024  14:05:36; MPP; 395972; 200557458; 15450; 19778-30145; %E000%; 000D2; P0/1; I2/2
11-9-2024  14:05:38; MPP; 395971; 200557383; 15450; 19778-30144; %E000%; 000D1; P0/1; I1/2
11-9-2024  15:31:36; MPP; 395974; 200564506; 15453; 19781-30149; %E000%; 000DE; P0/2; I1/1
11-9-2024  15:33:35; MPP; 395977; 200564916; 15451; 19779-30146; %E000%; 000DV; P0/1; I1/1
11-9-2024  15:35:35; MPP; 395976; 200564835; 15452; 19780-30148; %E000%; 000E1; P0/1; I2/2
11-9-2024  15:38:35; MPP; 395975; 200564754; 15452; 19780-30147; %E000%; 000E0; P0/1; I1/2
11-9-2024  15:44:35; MPP; 395978; 200565092; 15455; 19783-30151; %E000%; 000EC; P0/2; I1/1
11-9-2024  16:12:35; MPP; 395981; 200568003; 15456; 19784-30153; %E000%; 000F3; P0/2; I2/4
11-9-2024  16:12:36; MPP; 395982; 200568266; 15456; 19784-30154; %E000%; 000F4; P0/2; I3/4
11-9-2024  16:17:25; MPP; 395980; 200567703; 15456; 19784-30152; %E000%; 000F2; P0/2; I1/4
11-9-2024  16:18:25; MPP; 395983; 200568531; 15456; 19784-30155; %E000%; 000F5; P0/2; I4/4
11-9-2024  16:22:25; MPP; 395984; 200570709; 15457; 19786-30157; %E000%; 000FQ; P0/2; I1/1
11-9-2024  17:14:05; MPP; 395986; 200578909; 15458; 19788-30159; %E000%; 000G8; P0/2; I1/1
11-9-2024  17:25:55; MPP; 395987; 200580487; 15459; 19789-30160; %E000%; 000GF; P0/2; I1/1
11-9-2024  17:40:06; MPP; 395985; 200577248; 15401; 19787-30158; %E000%; 000G7; P0/2; I1/1
11-9-2024  17:42:56; MPP; 395988; 200591402; 15460; 19790-30161; %E000%; 000HA; P0/1; I1/1
11-9-2024  18:27:46; MPP; 395990; 200592577; 15461; 19791-30163; %E000%; 000I7; P0/2; I2/7
11-9-2024  18:27:56; MPP; 395994; 200593505; 15461; 19791-30167; %E000%; 000IB; P0/2; I6/7
11-9-2024  18:30:56; MPP; 395989; 200592345; 15461; 19791-30162; %E000%; 000I6; P0/2; I1/7
11-9-2024  18:31:56; MPP; 395993; 200593273; 15461; 19791-30166; %E000%; 000IA; P0/2; I5/7
11-9-2024  18:31:58; MPP; 395991; 200592809; 15461; 19791-30164; %E000%; 000I8; P0/2; I3/7
11-9-2024  18:31:59; MPP; 395992; 200593041; 15461; 19791-30165; %E000%; 000I9; P0/2; I4/7
11-9-2024  18:35:56; MPP; 395995; 200593737; 15461; 19791-30168; %E000%; 000IC; P0/2; I7/7
11-9-2024  18:43:56; MPP; 395996; 200597094; 15462; 19792-30169; %E000%; 000J9; P0/2; I1/1
11-9-2024  19:21:36; MPP; 395997; 200598479; 15463; 19793-30170; %E000%; 000JX; P0/2; I1/1
11-9-2024  20:50:06; MPP; 395998; 200599655; 15464; 19794-30171; %E000%; 000K4; P0/1; I1/1
11-9-2024  21:18:56; MPP; 396000; 200599817; 15465; 19795-30173; %E000%; 000KE; P0/1; I2/2
11-9-2024  21:22:57; MPP; 395999; 200599736; 15465; 19795-30172; %E000%; 000KD; P0/1; I1/2
11-9-2024  21:24:56; MPP; 396001; 200599898; 15466; 19796-30174; %E000%; 000KP; P0/1; I1/1
11-9-2024  21:58:36; MPP; 396003; 200600212; 15468; 19798-30176; %E000%; 000KW; P0/2; I1/1
11-9-2024  22:15:36; MPP; 396002; 200599979; 15467; 19797-30175; %E000%; 000KV; P0/2; I1/1
11-9-2024  22:32:27; MPP; 396004; 200600379; 15469; 19799-30177; %E000%; 000L9; P0/2; I1/1
11-9-2024  22:46:27; MPP; 396005; 200600629; 15470; 19800-30178; %E000%; 000LE; P0/2; I1/1
11-9-2024  22:51:26; MPP; 396006; 200600881; 15471; 19801-30179; %E000%; 000LN; P0/2; I1/1
11-9-2024  23:31:16; MPP; 396007; 200602432; 15472; 19802-30180; %E000%; 000LU; P0/2; I1/1
11-9-2024  23:58:57; MPP; 396008; 200602938; 15474; 19803-30181; %E000%; 000M1; P0/1; I1/1
12-9-2024  00:03:56; MPP; 396009; 200603019; 15475; 19804-30182; %E000%; 000M7; P0/2; I1/1
12-9-2024  02:50:46; MPP; 396013; 200610276; 15476; 19805-30183; %E000%; 000SN; P0/1; I1/1
12-9-2024  03:58:17; MPP; 396014; 200610357; 15477; 19806-30184; %E000%; 000ST; P0/2; I1/1
12-9-2024  06:52:17; MPP; 396015; 200610525; 15478; 19807-30185; %E000%; 000T0; P0/1; I1/1
12-9-2024  10:37:47; MPP; 396016; 200618465; 15479; 19808-30186; %E000%; 000TS; P0/2; I1/1
12-9-2024  11:36:38; MPP; 396018; 200622926; 15480; 19810-30188; %E000%; 000U4; P0/2; I1/2
12-9-2024  11:37:37; MPP; 396017; 200622392; 15473; 19809-30187; %E000%; 000U0; P0/2; I1/1
12-9-2024  11:49:38; MPP; 396021; 200624283; 15481; 19811-30190; %E000%; 000UV; P0/1; I1/1
12-9-2024  12:07:38; MPP; 396019; 200623178; 15480; 19810-30189; %E000%; 000U5; P0/2; I2/2
12-9-2024  12:12:37; MPP; 396023; 200626835; 15482; 19813-30192; %E000%; 000VR; P0/2; I1/1
12-9-2024  13:31:08; MPP; 396025; 200631484; 15483; 19814-30193; %E000%; 000WQ; P0/2; I1/1
12-9-2024  13:59:58; MPP; 396026; 200633816; 15486; 19816-30195; %E000%; 000X7; P0/2; I1/1
12-9-2024  13:59:59; MPP; 396024; 200631232; 15484; 19815-30194; %E000%; 000WP; P0/2; I1/1
12-9-2024  15:17:38; MPP; 396027; 200637143; 15487; 19817-30196; %E000%; 000XL; P0/2; I1/1
12-9-2024  15:39:28; MPP; 396029; 200639630; 15489; 19819-30198; %E000%; 000Y0; P0/2; I1/2
12-9-2024  15:45:28; MPP; 396030; 200639840; 15489; 19819-30199; %E000%; 000Y1; P0/2; I2/2
12-9-2024  15:47:28; MPP; 396031; 200641638; 15490; 19820-30200; %E000%; 000YC; P0/2; I1/1
12-9-2024  16:10:29; MPP; 396028; 200638378; 15488; 19818-30197; %E000%; 000XV; P0/2; I1/1
12-9-2024  16:34:18; MPP; 396032; 200647672; 15491; 19821-30201; %E000%; 000YR; P0/2; I1/1
12-9-2024  17:59:49; MPP; 396033; 200651371; 15492; 19822-30202; %E000%; 000YY; P0/2; I1/1
12-9-2024  18:50:28; MPP; 396034; 200656285; 15493; 19823-30203; %E000%; 000ZM; P0/1; I1/5
12-9-2024  18:51:28; MPP; 396035; 200656360; 15493; 19823-30204; %E000%; 000ZN; P0/1; I2/5
12-9-2024  18:52:28; MPP; 396038; 200656684; 15493; 19823-30207; %E000%; 000ZQ; P0/1; I5/5
12-9-2024  18:52:29; MPP; 396037; 200656606; 15493; 19823-30206; %E000%; 000ZP; P0/1; I4/5
12-9-2024  18:52:31; MPP; 396036; 200656528; 15493; 19823-30205; %E000%; 000ZO; P0/1; I3/5
12-9-2024  19:55:59; MPP; 396039; 200657400; 15495; 19824-30208; %E000%; 0010S; P0/2; I1/2
12-9-2024  20:08:49; MPP; 396041; 200657866; 15494; 19825-30210; %E000%; 00110; P0/2; I1/1
12-9-2024  20:36:48; MPP; 396040; 200657588; 15495; 19824-30209; %E000%; 0010T; P0/2; I2/2
12-9-2024  21:05:39; MPP; 396042; 200662623; 15496; 19826-30211; %E000%; 0011H; P0/1; I1/3
12-9-2024  21:06:38; MPP; 396043; 200662733; 15496; 19826-30212; %E000%; 0011I; P0/1; I2/3
12-9-2024  21:07:39; MPP; 396044; 200662830; 15496; 19826-30213; %E000%; 0011J; P0/1; I3/3
12-9-2024  22:15:08; MPP; 396045; 200664945; 15497; 19827-30214; %E000%; 0011Z; P0/2; I1/1
13-9-2024  00:25:29; MPP; 396047; 200668083; 15498; 19828-30216; %E000%; 0012A; P0/2; I2/2
13-9-2024  00:46:19; MPP; 396046; 200667916; 15498; 19828-30215; %E000%; 00129; P0/2; I1/2
13-9-2024  01:24:09; MPP; 396048; 200675454; 15499; 19829-30217; %E000%; 0016V; P0/1; I1/1
13-9-2024  01:55:59; MPP; 396050; 200676495; 15501; 19830-30218; %E000%; 0017C; P0/1; I1/1
13-9-2024  02:34:40; MPP; 396049; 200676230; 15500; 19831-30219; %E000%; 0017B; P0/2; I1/1
13-9-2024  09:00:19; MPP; 396051; 200677081; 15502; 19832-30220; %E000%; 0017O; P0/2; I1/1
13-9-2024  11:26:30; MPP; 396052; 200693628; 15503; 19833-30221; %E000%; 0018T; P0/1; I1/1
13-9-2024  11:41:19; MPP; 396053; 200694780; 15504; 19834-30222; %E000%; 00195; P0/1; I1/1
13-9-2024  13:14:49; MPP; 396055; 200700893; 15507; 19836-30224; %E000%; 0019U; P0/1; I1/1
13-9-2024  13:23:11; MPP; 396056; 200700974; 15506; 19835-30223; %E000%; 0019Y; P0/2; I1/1
13-9-2024  13:51:00; MPP; 396058; 200704998; 15510; 19839-30227; %E000%; 001A8; P0/1; I1/1
13-9-2024  14:20:50; MPP; 396057; 200704499; 15509; 19838-30226; %E000%; 001A7; P0/2; I1/1
13-9-2024  14:51:41; MPP; 396060; 200714033; 15511; 19841-30229; %E000%; 001AR; P0/2; I1/1
13-9-2024  15:08:07; MPP; 396062; 200718820; 15512; 19843-30231; %E000%; 001B7; P0/1; I1/1
13-9-2024  15:25:08; MPP; 396063; 200720483; 15513; 19844-30232; %E000%; 001BB; P0/2; I1/1
13-9-2024  15:30:07; MPP; 396064; 200722027; 15514; 19845-30233; %E000%; 001BI; P0/2; I1/1
13-9-2024  15:54:48; MPP; 396065; 200723616; 15515; 19846-30234; %E000%; 001BR; P0/2; I1/1
13-9-2024  18:16:11; MPP; 396067; 200732519; 15516; 19848-30236; %E000%; 001CL; P0/2; I1/1
13-9-2024  19:32:39; MPP; 396069; 200741317; 15517; 19850-30238; %E000%; 001DO; P0/2; I1/1
13-9-2024  22:40:19; MPP; 396076; 200749221; 15519; 19851-30239; %E000%; 001GC; P0/2; I1/1
13-9-2024  23:31:59; MPP; 396077; 200749388; 15520; 19852-30240; %E000%; 001GM; P0/1; I1/2
13-9-2024  23:33:59; MPP; 396078; 200749469; 15520; 19852-30241; %E000%; 001GN; P0/1; I2/2
14-9-2024  00:08:00; MPP; 396079; 200749550; 15521; 19853-30242; %E000%; 001H8; P0/2; I1/1
14-9-2024  02:18:11; MPP; 396080; 200749800; 15522; 19854-30243; %E000%; 001HN; P0/2; I1/1
14-9-2024  10:29:12; MPP; 396081; 200750025; 15523; 19855-30244; %E000%; 001HU; P0/2; I1/1
14-9-2024  13:08:13; MPP; 396082; 200750250; 15525; 19856-30245; %E000%; 001I1; P0/2; I1/1
14-9-2024  13:12:14; MPP; 396083; 200750514; 15526; 19857-30246; %E000%; 001I6; P0/1; I1/1
14-9-2024  14:28:42; MPP; 396084; 200750597; 15527; 19858-30247; %E000%; 001IE; P0/1; I1/1
14-9-2024  16:46:53; MPP; 396086; 200750994; 15528; 19860-30249; %E000%; 001IZ; P0/2; I1/3
14-9-2024  16:49:53; MPP; 396088; 200751484; 15528; 19860-30251; %E000%; 001J1; P0/2; I3/3
14-9-2024  16:50:53; MPP; 396087; 200751239; 15528; 19860-30250; %E000%; 001J0; P0/2; I2/3
14-9-2024  18:06:25; MPP; 396089; 200751729; 15529; 19861-30252; %E000%; 001JK; P0/2; I1/1
14-9-2024  18:13:33; MPP; 396091; 200752236; 15531; 19862-30254; %E000%; 001JV; P0/2; I2/2
14-9-2024  18:13:34; MPP; 396090; 200751991; 15531; 19862-30253; %E000%; 001JU; P0/2; I1/2
14-9-2024  18:51:14; MPP; 396092; 200752481; 15532; 19863-30255; %E000%; 001K8; P0/2; I1/1
14-9-2024  18:55:14; MPP; 396093; 200752726; 15533; 19864-30256; %E000%; 001KF; P0/2; I1/1
14-9-2024  19:49:54; MPP; 396094; 200752972; 15534; 19865-30257; %E000%; 001KM; P0/1; I1/1
15-9-2024  00:29:15; MPP; 396101; 200754819; 15530; 19868-30264; %E000%; 001ME; P0/2; I1/1
15-9-2024  00:34:14; MPP; 396099; 200754483; 15535; 19867-30262; %E000%; 001M8; P0/2; I1/2
15-9-2024  00:51:14; MPP; 396100; 200754651; 15535; 19867-30263; %E000%; 001M9; P0/2; I2/2
15-9-2024  01:04:14; MPP; 396103; 200755067; 15536; 19869-30266; %E000%; 001MZ; P0/1; I2/2
15-9-2024  01:05:14; MPP; 396102; 200754986; 15536; 19869-30265; %E000%; 001MY; P0/1; I1/2
15-9-2024  09:48:55; MPP; 396106; 200755571; 15540; 19870-30267; %E000%; 001O1; P0/2; I1/1
15-9-2024  11:58:06; MPP; 396107; 200755739; 15541; 19871-30268; %E000%; 001OB; P0/2; I1/2
15-9-2024  12:22:04; MPP; 396109; 200756229; 15542; 19872-30270; %E000%; 001OJ; P0/1; I1/1
15-9-2024  12:47:57; MPP; 396108; 200755964; 15541; 19871-30269; %E000%; 001OC; P0/2; I2/2
15-9-2024  13:46:35; MPP; 396110; 200756310; 15543; 19873-30271; %E000%; 001OV; P0/2; I1/1
15-9-2024  14:26:25; MPP; 396111; 200756534; 15544; 19874-30272; %E000%; 001P2; P0/2; I1/1
15-9-2024  14:39:25; MPP; 396112; 200756701; 15539; 19875-30273; %E000%; 001P9; P0/2; I1/1
15-9-2024  16:20:45; MPP; 396113; 200756946; 15546; 19877-30275; %E000%; 001PG; P0/1; I1/1
15-9-2024  16:31:35; MPP; 396115; 200757362; 15548; 19878-30276; %E000%; 001PR; P0/2; I1/1
15-9-2024  16:38:36; MPP; 396114; 200757114; 15547; 19876-30274; %E000%; 001PH; P0/2; I1/1
15-9-2024  17:58:15; MPP; 396116; 200757607; 15549; 19879-30277; %E000%; 001Q0; P0/2; I1/1
15-9-2024  18:17:15; MPP; 396117; 200757851; 15550; 19880-30278; %E000%; 001Q6; P0/2; I1/1
15-9-2024  18:35:17; MPP; 396118; 200758101; 15551; 19881-30279; %E000%; 001QC; P0/2; I1/1
15-9-2024  18:53:16; MPP; 396119; 200758269; 15552; 19882-30280; %E000%; 001QL; P0/2; I1/1
15-9-2024  20:08:45; MPP; 396120; 200758515; 15553; 19883-30281; %E000%; 001QZ; P0/2; I1/6
15-9-2024  20:14:45; MPP; 396122; 200758977; 15553; 19883-30283; %E000%; 001R1; P0/2; I3/6
15-9-2024  20:39:46; MPP; 396123; 200759208; 15553; 19883-30284; %E000%; 001R2; P0/2; I4/6
15-9-2024  20:45:45; MPP; 396121; 200758746; 15553; 19883-30282; %E000%; 001R0; P0/2; I2/6
15-9-2024  20:45:46; MPP; 396124; 200759439; 15553; 19883-30285; %E000%; 001R3; P0/2; I5/6
15-9-2024  20:52:45; MPP; 396126; 200760104; 15554; 19884-30287; %E000%; 001S6; P0/2; I1/2
15-9-2024  20:55:46; MPP; 396125; 200759670; 15553; 19883-30286; %E000%; 001R4; P0/2; I6/6
15-9-2024  21:01:45; MPP; 396127; 200760370; 15554; 19884-30288; %E000%; 001S7; P0/2; I2/2
15-9-2024  21:32:35; MPP; 396128; 200761074; 15556; 19885-30289; %E000%; 001SM; P0/2; I1/1
15-9-2024  22:29:06; MPP; 396129; 200762181; 15557; 19886-30290; %E000%; 001ST; P0/2; I1/1
15-9-2024  23:05:56; MPP; 396130; 200762476; 15558; 19887-30291; %E000%; 001T0; P0/2; I1/1
15-9-2024  23:25:46; MPP; 396131; 200762804; 15559; 19888-30292; %E000%; 001T7; P0/1; I1/1
15-9-2024  23:46:46; MPP; 396132; 200762882; 15560; 19889-30293; %E000%; 001TD; P0/2; I1/1
16-9-2024  00:17:36; MPP; 396133; 200763087; 15561; 19890-30294; %E000%; 001TK; P0/2; I1/1
16-9-2024  02:51:36; MPP; 396134; 200763330; 15563; 19891-30295; %E000%; 0023H; P0/2; I1/1
16-9-2024  09:43:48; MPP; 396135; 200765623; 15562; 19892-30296; %E000%; 0025O; P0/2; I1/1
16-9-2024  10:28:27; MPP; 396138; 200767179; 15565; 19895-30299; %E000%; 0026Z; P0/2; I1/1
16-9-2024  10:35:27; MPP; 396136; 200766338; 15564; 19893-30297; %E000%; 0026P; P0/2; I1/1
16-9-2024  10:53:18; MPP; 396137; 200766563; 15518; 19894-30298; %E000%; 0026U; P0/2; I1/1
16-9-2024  11:47:17; MPP; 396139; 200772516; 15567; 19897-30301; %E000%; 00283; P0/1; I1/4
16-9-2024  11:49:17; MPP; 396142; 200772965; 15567; 19897-30304; %E000%; 00286; P0/1; I4/4
16-9-2024  11:55:27; MPP; 396140; 200772669; 15567; 19897-30302; %E000%; 00284; P0/1; I2/4
16-9-2024  12:07:17; MPP; 396143; 200775125; 15568; 19898-30305; %E000%; 0028O; P0/1; I1/1
16-9-2024  12:15:17; MPP; 396141; 200772781; 15567; 19897-30303; %E000%; 00285; P0/1; I3/4
16-9-2024  12:24:17; MPP; 396144; 200777737; 15569; 19899-30306; %E000%; 00290; P0/1; I1/1
16-9-2024  13:00:36; MPP; 396145; 200781695; 15570; 19900-30307; %E000%; 0029B; P0/1; I1/1
16-9-2024  13:32:15; MPP; 396146; 200783349; 15571; 19901-30308; %E000%; 0029J; P0/1; I1/1
16-9-2024  14:09:07; MPP; 396148; 200784361; 15572; 19903-30310; %E000%; 0029Q; P0/2; I1/1
16-9-2024  14:09:16; MPP; 396149; 200786820; 15573; 19904-30311; %E000%; 0029V; P0/2; I1/1
16-9-2024  14:32:07; MPP; 396147; 200783430; 15545; 19902-30309; %E000%; 0029N; P0/2; I1/1
16-9-2024  17:05:06; MPP; 396151; 200801552; 15578; 19906-30313; %E000%; 002AL; P0/2; I1/1
16-9-2024  18:01:37; MPP; 396152; 200803871; 15579; 19907-30314; %E000%; 002CA; P0/2; I1/1
16-9-2024  19:57:57; MPP; 396153; 200809956; 15581; 19908-30315; %E000%; 002CO; P0/2; I1/1
16-9-2024  22:01:17; MPP; 396155; 200822138; 15583; 19910-30317; %E000%; 002CW; P0/2; I1/1
16-9-2024  22:05:16; MPP; 396156; 200822383; 15584; 19911-30318; %E000%; 002D3; P0/1; I1/1
16-9-2024  22:25:16; MPP; 396157; 200822464; 15585; 19912-30319; %E000%; 002D9; P0/2; I1/1
16-9-2024  22:50:07; MPP; 396154; 200821932; 15582; 19909-30316; %E000%; 002CV; P0/2; I1/1
16-9-2024  22:51:06; MPP; 396158; 200823257; 15586; 19913-30320; %E000%; 002DK; P0/1; I1/1
16-9-2024  22:57:07; MPP; 396159; 200823338; 15587; 19914-30321; %E000%; 002DQ; P0/2; I1/1
17-9-2024  01:30:16; MPP; 396161; 200826303; 15588; 19915-30323; %E000%; 002HJ; P0/1; I2/2
17-9-2024  01:31:17; MPP; 396160; 200826135; 15588; 19915-30322; %E000%; 002HI; P0/1; I1/2
17-9-2024  11:34:58; MPP; 396162; 200844828; 15590; 19917-30325; %E000%; 002I9; P0/1; I1/1
17-9-2024  11:57:48; MPP; 396163; 200847031; 15591; 19918-30326; %E000%; 002IF; P0/2; I1/1
17-9-2024  12:48:38; MPP; 396164; 200850749; 15592; 19919-30327; %E000%; 002IM; P0/2; I1/1
17-9-2024  13:23:18; MPP; 396165; 200853405; 15593; 19920-30328; %E000%; 002JF; P0/1; I1/2
17-9-2024  13:29:18; MPP; 396167; 200853567; 15580; 19921-30330; %E000%; 002JK; P0/2; I1/1
17-9-2024  13:52:08; MPP; 396166; 200853486; 15593; 19920-30329; %E000%; 002JG; P0/1; I2/2
17-9-2024  16:35:58; MPP; 396169; 200876125; 15595; 19923-30332; %E000%; 002KT; P0/2; I1/1
17-9-2024  17:43:39; MPP; 396170; 200886825; 15596; 19924-30333; %E000%; 002L6; P0/2; I1/1
17-9-2024  19:11:10; MPP; 396173; 200899336; 15599; 19928-30337; %E000%; 002M8; P0/1; I1/8
17-9-2024  19:12:09; MPP; 396174; 200899417; 15599; 19928-30338; %E000%; 002M9; P0/1; I2/8
17-9-2024  19:14:10; MPP; 396178; 200899891; 15599; 19928-30342; %E000%; 002MD; P0/1; I6/8
