10-9-2024  13:12:45; MPP; 395941; 200473742; 15428; 19750-30114; %E000%; 027S0; P0/1; I1/1
14-2-2025  21:16:17; MPP; 402581; 208794666; 19796; 24520-36114; %E000%; 021G8; P0/2; I1/1
14-2-2025  23:05:37; MPP; 402583; 208795430; 19800; 24522-36116; %E000%; 021GG; P0/2; I1/1
15-2-2025  05:14:30; MPP; 402584; 208795668; 19801; 24523-36117; %E000%; 021GN; P0/2; I1/1
15-2-2025  10:17:28; MPP; 402585; 208795908; 19802; 24524-36118; %E000%; 021GU; P0/2; I1/1
15-2-2025  11:44:58; MPP; 402586; 208796114; 19740; 24525-36119; %E000%; 021H1; P0/1; I1/1
15-2-2025  12:56:30; MPP; 402587; 208796278; 19804; 24526-36120; %E000%; 021H7; P0/2; I1/1
15-2-2025  13:22:19; MPP; 402588; 208796532; 19805; 24527-36121; %E000%; 021HE; P0/1; I1/1
15-2-2025  18:01:59; MPP; 402593; 208797615; 19645; 24531-36126; %E000%; 021I5; P0/2; I1/1
15-2-2025  18:04:00; MPP; 402591; 208797019; 19808; 24530-36124; %E000%; 021HV; P0/2; I1/2
15-2-2025  18:10:59; MPP; 402594; 208797855; 19809; 24532-36127; %E000%; 021IC; P0/2; I1/1
15-2-2025  18:19:59; MPP; 402590; 208796779; 19807; 24529-36123; %E000%; 021HR; P0/2; I1/1
15-2-2025  18:31:59; MPP; 402595; 208798094; 19810; 24533-36128; %E000%; 021IR; P0/2; I1/1
15-2-2025  18:32:59; MPP; 402592; 208797317; 19808; 24530-36125; %E000%; 021HW; P0/2; I2/2
15-2-2025  19:42:40; MPP; 402596; 208798245; 19811; 24534-36129; %E000%; 021J0; P0/2; I1/1
15-2-2025  20:46:21; MPP; 402597; 208798397; 19812; 24535-36130; %E000%; 021J7; P0/2; I1/1
15-2-2025  21:13:20; MPP; 402598; 208798632; 19813; 24536-36131; %E000%; 021JC; P0/2; I1/1
15-2-2025  21:35:20; MPP; 402599; 208798870; 19814; 24537-36132; %E000%; 021JL; P0/2; I1/1
16-2-2025  00:25:31; MPP; 402601; 208799282; 19816; 24539-36134; %E000%; 021K1; P0/2; I1/1
16-2-2025  00:37:31; MPP; 402602; 208799522; 19817; 24540-36135; %E000%; 021K6; P0/2; I1/1
16-2-2025  01:05:31; MPP; 402603; 208799762; 19818; 24541-36136; %E000%; 021KF; P0/1; I1/1
16-2-2025  01:37:21; MPP; 402604; 208799845; 19819; 24542-36137; %E000%; 021KL; P0/1; I1/1
16-2-2025  10:53:52; MPP; 402605; 208800020; 19820; 24543-36138; %E000%; 021KR; P0/1; I1/1
16-2-2025  11:33:42; MPP; 402606; 208800097; 19821; 24544-36139; %E000%; 021KX; P0/2; I1/1
16-2-2025  11:46:42; MPP; 402607; 208800351; 19822; 24545-36140; %E000%; 021L4; P0/1; I1/1
16-2-2025  14:52:42; MPP; 402609; 208800677; 19824; 24547-36142; %E000%; 021LI; P0/2; I1/2
16-2-2025  15:44:26; MPP; 402608; 208800437; 19823; 24546-36141; %E000%; 021LA; P0/2; I1/1
16-2-2025  15:48:33; MPP; 402610; 208800917; 19824; 24547-36143; %E000%; 021LJ; P0/2; I2/2
16-2-2025  15:58:34; MPP; 402615; 208802561; 19825; 24549-36148; %E000%; 021MP; P0/2; I1/1
16-2-2025  17:36:04; MPP; 402617; 208803029; 19826; 24551-36150; %E000%; 021N9; P0/1; I1/1
16-2-2025  17:37:03; MPP; 402618; 208803115; 19827; 24552-36151; %E000%; 021ND; P0/1; I1/1
16-2-2025  18:33:33; MPP; 402619; 208803201; 19828; 24553-36152; %E000%; 021NL; P0/2; I1/1
16-2-2025  20:26:53; MPP; 402621; 208804451; 19830; 24555-36154; %E000%; 021NT; P0/2; I1/1
16-2-2025  22:48:03; MPP; 402623; 208805177; 19833; 24557-36156; %E000%; 021O4; P0/1; I1/1
16-2-2025  22:55:03; MPP; 402622; 208805091; 19832; 24556-36155; %E000%; 021O0; P0/1; I1/1
17-2-2025  01:41:04; MPP; 402624; 208805341; 19835; 24558-36157; %E000%; 021OC; P0/2; I1/1
17-2-2025  02:41:54; MPP; 402635; 208808658; 19836; 24560-36159; %E000%; 021R4; P0/1; I1/1
17-2-2025  03:13:34; MPP; 402636; 208808744; 19837; 24561-36160; %E000%; 021W6; P0/2; I1/1
17-2-2025  10:35:53; MPP; 402620; 208804300; 19829; 24554-36153; %E000%; 021NS; P0/2; I1/1
17-2-2025  10:36:53; MPP; 402582; 208795189; 19799; 24521-36115; %E000%; 021GF; P0/2; I1/1
17-2-2025  10:37:54; MPP; 402637; 208809289; 19831; 24562-36161; %E000%; 0220C; P0/2; I1/1
17-2-2025  11:27:43; MPP; 402638; 208813647; 19815; 24566-36165; %E000%; 0221S; P0/2; I1/1
17-2-2025  11:27:46; MPP; 402639; 208813919; 19787; 24565-36164; %E000%; 0221T; P0/2; I1/1
17-2-2025  11:29:43; MPP; 402641; 208814397; 19662; 24563-36162; %E000%; 02227; P0/2; I1/1
17-2-2025  11:31:34; MPP; 402640; 208814158; 19663; 24564-36163; %E000%; 0221U; P0/2; I1/1
17-2-2025  11:50:44; MPP; 402643; 208816646; 19834; 24567-36166; %E000%; 02236; P0/2; I1/1
17-2-2025  12:42:34; MPP; 402644; 208819404; 19839; 24568-36167; %E000%; 0223S; P0/2; I1/1
17-2-2025  13:12:34; MPP; 402646; 208833937; 19840; 24570-36169; %E000%; 0224G; P0/1; I1/1
17-2-2025  13:23:34; MPP; 402647; 208834778; 19841; 24571-36170; %E000%; 0224M; P0/2; I1/1
17-2-2025  15:03:54; MPP; 402648; 208850835; 19843; 24572-36171; %E000%; 0225J; P0/2; I1/1
17-2-2025  16:11:35; MPP; 402649; 208853928; 19845; 24573-36172; %E000%; 0225Z; P0/2; I1/1
17-2-2025  16:39:35; MPP; 402650; 208857949; 19846; 24574-36173; %E000%; 02267; P0/2; I1/1
17-2-2025  17:39:15; MPP; 402652; 208868820; 19848; 24575-36174; %E000%; 0228P; P0/2; I1/1
17-2-2025  18:10:06; MPP; 402662; 208873070; 19850; 24576-36175; %E000%; 022D7; P0/2; I1/1
17-2-2025  18:13:06; MPP; 402663; 208873706; 19852; 24577-36176; %E000%; 022DL; P0/1; I1/1
17-2-2025  18:41:05; MPP; 402664; 208874187; 19851; 24578-36177; %E000%; 022DY; P0/1; I1/1
17-2-2025  18:42:04; MPP; 402665; 208877745; 19842; 24580-36179; %E000%; 022E2; P0/2; I1/1
17-2-2025  18:52:04; MPP; 402666; 208878043; 19847; 24579-36178; %E000%; 022E3; P0/2; I1/1
17-2-2025  19:21:54; MPP; 402667; 208879192; 19853; 24581-36180; %E000%; 022EP; P0/1; I1/1
17-2-2025  20:32:34; MPP; 402669; 208881121; 19854; 24583-36182; %E000%; 022F6; P0/2; I1/1
17-2-2025  20:54:35; MPP; 402670; 208881360; 19855; 24584-36183; %E000%; 022FB; P0/2; I1/1
17-2-2025  21:40:25; MPP; 402671; 208881511; 19856; 24585-36184; %E000%; 022FK; P0/2; I1/1
17-2-2025  22:42:15; MPP; 402675; 208882608; 19858; 24589-36188; %E000%; 022GC; P0/2; I1/1
17-2-2025  23:18:06; MPP; 402674; 208882368; 19857; 24588-36187; %E000%; 022GB; P0/2; I1/1
18-2-2025  00:36:05; MPP; 402677; 208883053; 19859; 24591-36190; %E000%; 022GU; P0/1; I1/1
18-2-2025  00:48:05; MPP; 402676; 208882813; 19860; 24590-36189; %E000%; 022GP; P0/2; I1/1
18-2-2025  01:28:55; MPP; 402678; 208883229; 19861; 24592-36191; %E000%; 022H2; P0/2; I1/1
18-2-2025  13:27:42; MPP; 402687; 208904805; 19864; 24593-36192; %E000%; 022SB; P0/1; I1/3
18-2-2025  13:27:44; MPP; 402688; 208904891; 19864; 24593-36193; %E000%; 022SC; P0/1; I2/3
18-2-2025  13:29:41; MPP; 402697; 208907428; 19864; 24593-36194; %E000%; 022SD; P0/1; I3/3
18-2-2025  13:33:42; MPP; 402691; 208905982; 19865; 24594-36197; %E000%; 022SG; P0/2; I3/8
18-2-2025  13:34:41; MPP; 402690; 208905741; 19865; 24594-36196; %E000%; 022SF; P0/2; I2/8
18-2-2025  13:34:43; MPP; 402694; 208906705; 19865; 24594-36200; %E000%; 022SJ; P0/2; I6/8
18-2-2025  13:46:52; MPP; 402695; 208906946; 19865; 24594-36201; %E000%; 022SK; P0/2; I7/8
18-2-2025  13:47:52; MPP; 402689; 208905500; 19865; 24594-36195; %E000%; 022SE; P0/2; I1/8
18-2-2025  13:49:51; MPP; 402693; 208906464; 19865; 24594-36199; %E000%; 022SI; P0/2; I5/8
18-2-2025  13:49:54; MPP; 402696; 208907187; 19865; 24594-36202; %E000%; 022SL; P0/2; I8/8
18-2-2025  13:58:02; MPP; 402692; 208906223; 19865; 24594-36198; %E000%; 022SH; P0/2; I4/8
18-2-2025  14:00:01; MPP; 402701; 208912307; 19867; 24597-36205; %E000%; 022UW; P0/2; I1/5
18-2-2025  14:05:02; MPP; 402704; 208913065; 19867; 24597-36208; %E000%; 022UZ; P0/2; I4/5
18-2-2025  14:07:03; MPP; 402702; 208912562; 19867; 24597-36206; %E000%; 022UX; P0/2; I2/5
18-2-2025  14:07:05; MPP; 402703; 208912810; 19867; 24597-36207; %E000%; 022UY; P0/2; I3/5
18-2-2025  14:15:12; MPP; 402705; 208913306; 19867; 24597-36209; %E000%; 022V0; P0/2; I5/5
18-2-2025  14:23:02; MPP; 402698; 208907514; 19866; 24595-36203; %E000%; 022T8; P0/2; I1/1
18-2-2025  14:45:22; MPP; 402706; 208915788; 19868; 24598-36210; %E000%; 022X0; P0/2; I1/1
18-2-2025  16:17:02; MPP; 402707; 208927469; 19849; 24599-36211; %E000%; 022ZX; P0/2; I1/1
18-2-2025  17:41:29; MPP; 402710; 208935628; 19873; 24602-36214; %E000%; 0230R; P0/2; I1/1
18-2-2025  18:26:10; MPP; 402711; 208939016; 19874; 24603-36215; %E000%; 0231Z; P0/2; I1/1
18-2-2025  19:36:39; MPP; 402712; 208939658; 19875; 24604-36216; %E000%; 0232O; P0/1; I1/1
18-2-2025  19:48:50; MPP; 402714; 208939891; 19877; 24605-36217; %E000%; 0232W; P0/2; I1/1
18-2-2025  19:54:49; MPP; 402713; 208939685; 19878; 24606-36218; %E000%; 0232V; P0/2; I1/1
18-2-2025  22:01:49; MPP; 402715; 208940130; 19879; 24607-36219; %E000%; 02339; P0/2; I1/1
18-2-2025  23:51:09; MPP; 402716; 208940281; 19880; 24608-36220; %E000%; 0233H; P0/2; I1/1
19-2-2025  00:35:49; MPP; 402717; 208941282; 19881; 24609-36221; %E000%; 0233O; P0/2; I1/1
19-2-2025  02:04:21; MPP; 402718; 208942440; 19882; 24610-36222; %E000%; 0233V; P0/1; I1/1
19-2-2025  06:24:31; MPP; 402722; 208943510; 19883; 24611-36223; %E000%; 02389; P0/2; I1/1
19-2-2025  09:57:12; MPP; 402725; 208944585; 19885; 24614-36226; %E000%; 0239A; P0/2; I1/1
19-2-2025  10:03:12; MPP; 402724; 208944379; 19884; 24613-36225; %E000%; 02395; P0/2; I1/1
19-2-2025  10:32:02; MPP; 402726; 208945474; 19872; 24615-36227; %E000%; 0239P; P0/2; I1/1
19-2-2025  11:42:42; MPP; 402727; 208952124; 19886; 24616-36228; %E000%; 023BK; P0/1; I1/1
19-2-2025  12:02:42; MPP; 402728; 208952418; 19887; 24617-36229; %E000%; 023BU; P0/2; I1/1
19-2-2025  12:09:43; MPP; 402729; 208953156; 19888; 24618-36230; %E000%; 023CC; P0/1; I1/1
19-2-2025  12:40:43; MPP; 402730; 208955599; 19806; 24619-36231; %E000%; 023CT; P0/1; I1/2
19-2-2025  12:42:33; MPP; 402731; 208955727; 19806; 24619-36232; %E000%; 023CU; P0/1; I2/2
19-2-2025  13:06:22; MPP; 402734; 208958404; 19890; 24620-36233; %E000%; 023GE; P0/2; I1/1
19-2-2025  14:18:02; MPP; 402735; 208961360; 19892; 24622-36235; %E000%; 023S4; P0/2; I1/1
19-2-2025  15:31:12; MPP; 402737; 208969358; 19894; 24623-36236; %E000%; 023WT; P0/1; I1/2
19-2-2025  15:33:13; MPP; 402738; 208969588; 19894; 24623-36237; %E000%; 023WU; P0/1; I2/2
19-2-2025  16:08:03; MPP; 402739; 208973320; 19895; 24624-36238; %E000%; 023X5; P0/2; I1/1
19-2-2025  16:26:53; MPP; 402740; 208976241; 19896; 24625-36239; %E000%; 023XH; P0/2; I1/1
19-2-2025  17:26:53; MPP; 402742; 208980602; 19897; 24626-36240; %E000%; 023YK; P0/2; I1/3
19-2-2025  17:37:53; MPP; 402743; 208980900; 19897; 24626-36241; %E000%; 023YL; P0/2; I2/3
19-2-2025  17:50:53; MPP; 402744; 208981198; 19897; 24626-36242; %E000%; 023YM; P0/2; I3/3
19-2-2025  18:09:54; MPP; 402747; 208990207; 19900; 24628-36245; %E000%; 0244U; P0/2; I1/1
19-2-2025  18:21:54; MPP; 402749; 208993967; 19901; 24629-36246; %E000%; 02456; P0/2; I1/1
19-2-2025  19:17:50; MPP; 402750; 208995224; 19902; 24630-36247; %E000%; 0246C; P0/1; I1/1
19-2-2025  19:22:50; MPP; 402751; 208995398; 19903; 24631-36248; %E000%; 0246G; P0/2; I1/1
19-2-2025  20:47:20; MPP; 402752; 208998184; 19904; 24632-36249; %E000%; 0246P; P0/2; I1/1
19-2-2025  21:04:20; MPP; 402753; 208998419; 19905; 24633-36250; %E000%; 0246U; P0/2; I1/1
19-2-2025  21:12:20; MPP; 402754; 208998659; 19906; 24634-36251; %E000%; 02471; P0/2; I1/1
19-2-2025  21:49:20; MPP; 402756; 208999137; 19908; 24636-36253; %E000%; 0247F; P0/2; I1/1
19-2-2025  22:03:20; MPP; 402755; 208998899; 19907; 24635-36252; %E000%; 0247A; P0/2; I1/1
19-2-2025  23:28:40; MPP; 402757; 208999376; 19909; 24637-36254; %E000%; 0247R; P0/2; I1/2
19-2-2025  23:28:43; MPP; 402758; 208999630; 19909; 24637-36255; %E000%; 0247S; P0/2; I2/2
20-2-2025  09:17:31; MPP; 402766; 209002078; 19911; 24638-36256; %E000%; 024F5; P0/1; I1/1
20-2-2025  13:19:52; MPP; 402771; 209034132; 19912; 24643-36261; %E000%; 024H9; P0/1; I1/1
20-2-2025  13:41:41; MPP; 402772; 209034681; 19913; 24644-36262; %E000%; 024HF; P0/2; I1/1
20-2-2025  14:01:41; MPP; 402773; 209035998; 19914; 24645-36263; %E000%; 024HQ; P0/2; I1/1
20-2-2025  15:04:32; MPP; 402774; 209042302; 19917; 24646-36264; %E000%; 024HZ; P0/2; I1/1
20-2-2025  15:12:31; MPP; 402775; 209050712; 19922; 24647-36265; %E000%; 024JR; P0/1; I1/2
20-2-2025  15:23:32; MPP; 402776; 209050787; 19922; 24647-36266; %E000%; 024JS; P0/1; I2/2
20-2-2025  15:59:22; MPP; 402778; 209057644; 19923; 24649-36268; %E000%; 024K7; P0/2; I1/1
20-2-2025  16:36:32; MPP; 402780; 209060135; 19924; 24651-36270; %E000%; 024KS; P0/2; I1/2
20-2-2025  16:45:22; MPP; 402782; 209063674; 19925; 24652-36272; %E000%; 024LH; P0/1; I1/1
20-2-2025  16:52:33; MPP; 402781; 209060373; 19924; 24651-36271; %E000%; 024KT; P0/2; I2/2
20-2-2025  17:14:22; MPP; 402784; 209067221; 19927; 24655-36275; %E000%; 024M2; P0/2; I1/1
20-2-2025  17:33:12; MPP; 402785; 209067461; 19928; 24654-36274; %E000%; 024M3; P0/2; I1/1
20-2-2025  17:52:23; MPP; 402786; 209072795; 19929; 24656-36276; %E000%; 024NY; P0/2; I1/1
20-2-2025  18:34:02; MPP; 402788; 209075594; 19930; 24659-36279; %E000%; 024QM; P0/2; I1/1
20-2-2025  18:52:03; MPP; 402790; 209077396; 19932; 24661-36281; %E000%; 024QU; P0/2; I1/1
20-2-2025  19:08:52; MPP; 402789; 209076036; 19931; 24660-36280; %E000%; 024QR; P0/2; I1/1
20-2-2025  20:00:43; MPP; 402791; 209080999; 19933; 24662-36282; %E000%; 024R7; P0/2; I1/1
20-2-2025  20:43:32; MPP; 402792; 209084646; 19934; 24663-36283; %E000%; 024RE; P0/2; I1/1
20-2-2025  21:49:13; MPP; 402793; 209084966; 19935; 24664-36284; %E000%; 024RL; P0/2; I1/1
20-2-2025  22:03:03; MPP; 402794; 209085204; 19936; 24665-36285; %E000%; 024RS; P0/1; I1/1
20-2-2025  22:21:02; MPP; 402796; 209085414; 19937; 24667-36287; %E000%; 024S5; P0/2; I1/1
20-2-2025  23:38:33; MPP; 402797; 209085653; 19938; 24668-36288; %E000%; 024SK; P0/1; I1/7
20-2-2025  23:41:33; MPP; 402804; 209086234; 19939; 24669-36295; %E000%; 024SU; P0/1; I1/1
20-2-2025  23:50:43; MPP; 402801; 209085985; 19938; 24668-36292; %E000%; 024SO; P0/1; I5/7
20-2-2025  23:52:43; MPP; 402799; 209085819; 19938; 24668-36290; %E000%; 024SM; P0/1; I3/7
20-2-2025  23:53:43; MPP; 402798; 209085736; 19938; 24668-36289; %E000%; 024SL; P0/1; I2/7
20-2-2025  23:54:43; MPP; 402800; 209085902; 19938; 24668-36291; %E000%; 024SN; P0/1; I4/7
20-2-2025  23:59:43; MPP; 402802; 209086068; 19938; 24668-36293; %E000%; 024SP; P0/1; I6/7
20-2-2025  23:59:45; MPP; 402803; 209086151; 19938; 24668-36294; %E000%; 024SQ; P0/1; I7/7
21-2-2025  10:51:54; MPP; 402783; 209065073; 19926; 24653-36273; %E000%; 024M1; P0/2; I1/1
21-2-2025  12:07:24; MPP; 402810; 209097653; 19941; 24674-36300; %E000%; 0250Z; P0/2; I1/1
21-2-2025  12:08:23; MPP; 402811; 209098126; 19940; 24673-36299; %E000%; 02510; P0/1; I1/1
21-2-2025  12:53:14; MPP; 402812; 209100052; 19942; 24675-36301; %E000%; 0251M; P0/1; I1/1
21-2-2025  13:40:23; MPP; 402813; 209100148; 19863; 24676-36302; %E000%; 0251S; P0/2; I1/1
21-2-2025  14:16:32; MPP; 402816; 209111018; 19947; 24683-36309; %E000%; 02534; P0/2; I1/1
21-2-2025  14:26:34; MPP; 402822; 209113939; 19948; 24685-36311; %E000%; 0253S; P0/2; I1/1
21-2-2025  14:27:43; MPP; 402819; 209112098; 19918; 24680-36306; %E000%; 02537; P0/2; I1/1
21-2-2025  14:27:53; MPP; 402821; 209112736; 19915; 24678-36304; %E000%; 0253L; P0/2; I1/1
21-2-2025  14:32:03; MPP; 402815; 209110778; 19920; 24684-36310; %E000%; 02533; P0/2; I1/1
21-2-2025  14:33:13; MPP; 402820; 209112450; 19916; 24679-36305; %E000%; 02538; P0/2; I1/1
21-2-2025  14:44:13; MPP; 402823; 209115585; 19946; 24686-36312; %E000%; 02547; P0/2; I1/1
21-2-2025  14:53:13; MPP; 402817; 209111356; 19921; 24682-36308; %E000%; 02535; P0/2; I1/1
21-2-2025  14:53:16; MPP; 402818; 209111658; 19919; 24681-36307; %E000%; 02536; P0/2; I1/1
21-2-2025  15:45:04; MPP; 402825; 209121041; 19950; 24688-36314; %E000%; 02555; P0/1; I1/1
21-2-2025  15:57:53; MPP; 402826; 209121876; 19951; 24689-36315; %E000%; 0255B; P0/2; I1/1
21-2-2025  16:06:53; MPP; 402827; 209122405; 19952; 24690-36316; %E000%; 0255G; P0/1; I1/1
21-2-2025  17:09:54; MPP; 402832; 209131165; 19953; 24691-36321; %E000%; 02585; P0/1; I5/5
21-2-2025  17:10:53; MPP; 402829; 209130904; 19953; 24691-36318; %E000%; 02582; P0/1; I2/5
21-2-2025  17:11:53; MPP; 402830; 209130991; 19953; 24691-36319; %E000%; 02583; P0/1; I3/5
21-2-2025  17:15:53; MPP; 402831; 209131078; 19953; 24691-36320; %E000%; 02584; P0/1; I4/5
21-2-2025  17:17:03; MPP; 402828; 209130817; 19953; 24691-36317; %E000%; 02581; P0/1; I1/5
21-2-2025  17:31:53; MPP; 402833; 209131560; 19954; 24692-36322; %E000%; 0258L; P0/2; I1/1
21-2-2025  17:47:53; MPP; 402834; 209133036; 19955; 24693-36323; %E000%; 0259T; P0/2; I1/1
21-2-2025  17:57:53; MPP; 402836; 209135738; 19956; 24694-36325; %E000%; 025A8; P0/2; I2/2
21-2-2025  18:00:54; MPP; 402835; 209135499; 19956; 24694-36324; %E000%; 025A7; P0/2; I1/2
21-2-2025  19:48:53; MPP; 402838; 209142232; 19957; 24696-36327; %E000%; 025BH; P0/1; I1/1
21-2-2025  21:36:13; MPP; 402839; 209142515; 19958; 24697-36328; %E000%; 025BQ; P0/1; I1/2
21-2-2025  21:39:14; MPP; 402840; 209142601; 19958; 24697-36329; %E000%; 025BR; P0/1; I2/2
21-2-2025  22:31:54; MPP; 402841; 209142684; 19959; 24698-36330; %E000%; 025C2; P0/2; I1/1
21-2-2025  22:50:44; MPP; 402842; 209142890; 19960; 24699-36331; %E000%; 025C9; P0/1; I1/1
21-2-2025  23:51:14; MPP; 402843; 209142976; 19961; 24700-36332; %E000%; 025CF; P0/1; I1/1
22-2-2025  00:09:14; MPP; 402844; 209143062; 19962; 24701-36333; %E000%; 025CL; P0/1; I1/1
22-2-2025  02:24:14; MPP; 402845; 209143148; 19964; 24702-36334; %E000%; 025CR; P0/2; I1/1
22-2-2025  02:55:04; MPP; 402846; 209143387; 19965; 24703-36335; %E000%; 025D1; P0/2; I1/2
22-2-2025  03:02:05; MPP; 402847; 209143626; 19965; 24703-36336; %E000%; 025D2; P0/2; I2/2
22-2-2025  10:38:55; MPP; 402848; 209143866; 19966; 24704-36337; %E000%; 025DF; P0/1; I1/1
22-2-2025  11:23:35; MPP; 402849; 209143941; 19967; 24705-36338; %E000%; 025DL; P0/2; I1/1
22-2-2025  13:13:45; MPP; 402850; 209144181; 19968; 24706-36339; %E000%; 025DS; P0/2; I1/1
22-2-2025  15:01:55; MPP; 402851; 209144435; 19969; 24707-36340; %E000%; 025E2; P0/1; I1/2
22-2-2025  15:02:05; MPP; 402852; 209144521; 19969; 24707-36341; %E000%; 025E3; P0/1; I2/2
22-2-2025  15:22:56; MPP; 402853; 209144607; 19970; 24708-36342; %E000%; 025EE; P0/2; I1/1
22-2-2025  16:08:47; MPP; 402855; 209145166; 19971; 24710-36344; %E000%; 025EZ; P0/1; I1/4
22-2-2025  16:08:50; MPP; 402856; 209145253; 19971; 24710-36345; %E000%; 025F0; P0/1; I2/4
22-2-2025  16:09:47; MPP; 402858; 209145425; 19971; 24710-36347; %E000%; 025F2; P0/1; I4/4
22-2-2025  16:17:48; MPP; 402857; 209145339; 19971; 24710-36346; %E000%; 025F1; P0/1; I3/4
22-2-2025  16:30:47; MPP; 402859; 209145511; 19972; 24711-36348; %E000%; 025FN; P0/2; I1/1
22-2-2025  21:29:48; MPP; 402877; 209149995; 19973; 24714-36366; %E000%; 025HO; P0/2; I15/23
22-2-2025  21:30:47; MPP; 402863; 209146439; 19973; 24714-36352; %E000%; 025HA; P0/2; I1/23
22-2-2025  21:45:18; MPP; 402864; 209146693; 19973; 24714-36353; %E000%; 025HB; P0/2; I2/23
22-2-2025  21:45:21; MPP; 402880; 209150757; 19973; 24714-36369; %E000%; 025HR; P0/2; I18/23
22-2-2025  21:45:23; MPP; 402882; 209151265; 19973; 24714-36371; %E000%; 025HT; P0/2; I20/23
22-2-2025  21:46:38; MPP; 402868; 209147709; 19973; 24714-36357; %E000%; 025HF; P0/2; I6/23
22-2-2025  21:46:40; MPP; 402870; 209148217; 19973; 24714-36359; %E000%; 025HH; P0/2; I8/23
22-2-2025  21:46:43; MPP; 402874; 209149233; 19973; 24714-36363; %E000%; 025HL; P0/2; I12/23
22-2-2025  21:46:45; MPP; 402876; 209149741; 19973; 24714-36365; %E000%; 025HN; P0/2; I14/23
22-2-2025  21:48:48; MPP; 402869; 209147963; 19973; 24714-36358; %E000%; 025HG; P0/2; I7/23
22-2-2025  21:48:51; MPP; 402883; 209151519; 19973; 24714-36372; %E000%; 025HU; P0/2; I21/23
22-2-2025  21:49:48; MPP; 402865; 209146947; 19973; 24714-36354; %E000%; 025HC; P0/2; I3/23
22-2-2025  21:49:51; MPP; 402873; 209148979; 19973; 24714-36362; %E000%; 025HK; P0/2; I11/23
22-2-2025  21:50:48; MPP; 402881; 209151011; 19973; 24714-36370; %E000%; 025HS; P0/2; I19/23
22-2-2025  21:50:50; MPP; 402884; 209151773; 19973; 24714-36373; %E000%; 025HV; P0/2; I22/23
22-2-2025  21:51:48; MPP; 402872; 209148725; 19973; 24714-36361; %E000%; 025HJ; P0/2; I10/23
22-2-2025  21:51:50; MPP; 402878; 209150249; 19973; 24714-36367; %E000%; 025HP; P0/2; I16/23
22-2-2025  21:51:54; MPP; 402885; 209152027; 19973; 24714-36374; %E000%; 025HW; P0/2; I23/23
22-2-2025  21:52:48; MPP; 402871; 209148471; 19973; 24714-36360; %E000%; 025HI; P0/2; I9/23
22-2-2025  21:53:48; MPP; 402867; 209147455; 19973; 24714-36356; %E000%; 025HE; P0/2; I5/23
22-2-2025  21:54:49; MPP; 402886; 209152281; 19974; 24715-36375; %E000%; 025KL; P0/2; I1/1
22-2-2025  21:55:58; MPP; 402875; 209149487; 19973; 24714-36364; %E000%; 025HM; P0/2; I13/23
22-2-2025  21:56:01; MPP; 402879; 209150503; 19973; 24714-36368; %E000%; 025HQ; P0/2; I17/23
22-2-2025  21:57:58; MPP; 402866; 209147201; 19973; 24714-36355; %E000%; 025HD; P0/2; I4/23
22-2-2025  23:23:29; MPP; 402887; 209152535; 19975; 24716-36376; %E000%; 025LY; P0/2; I1/1
23-2-2025  01:04:59; MPP; 402888; 209152740; 19976; 24717-36377; %E000%; 025M5; P0/2; I1/1
23-2-2025  09:53:59; MPP; 402889; 209152980; 19977; 24718-36378; %E000%; 025MC; P0/1; I1/1
23-2-2025  14:11:59; MPP; 402891; 209153486; 19978; 24720-36380; %E000%; 025MT; P0/1; I1/1
23-2-2025  14:37:49; MPP; 402892; 209153650; 19979; 24721-36381; %E000%; 025MZ; P0/1; I1/1
23-2-2025  15:12:40; MPP; 402893; 209153728; 19980; 24722-36382; %E000%; 025N5; P0/2; I1/1
23-2-2025  16:03:20; MPP; 402894; 209153933; 19982; 24723-36383; %E000%; 025NF; P0/1; I1/2
23-2-2025  16:04:20; MPP; 402895; 209154016; 19982; 24723-36384; %E000%; 025NG; P0/1; I2/2
23-2-2025  16:30:09; MPP; 402896; 209154099; 19983; 24724-36385; %E000%; 025NR; P0/2; I1/1
23-2-2025  17:03:59; MPP; 402898; 209154385; 19985; 24725-36387; %E000%; 025O3; P0/1; I2/3
23-2-2025  17:05:00; MPP; 402897; 209154304; 19985; 24725-36386; %E000%; 025O2; P0/1; I1/3
23-2-2025  17:06:00; MPP; 402899; 209154465; 19985; 24725-36388; %E000%; 025O4; P0/1; I3/3
23-2-2025  19:08:10; MPP; 402900; 209154561; 19987; 24727-36390; %E000%; 025OI; P0/2; I1/1
23-2-2025  19:13:10; MPP; 402901; 209154800; 19986; 24726-36389; %E000%; 025ON; P0/2; I1/1
23-2-2025  20:43:30; MPP; 402903; 209155354; 19988; 24729-36392; %E000%; 025P5; P0/2; I1/1
23-2-2025  21:47:00; MPP; 402904; 209155593; 19989; 24730-36393; %E000%; 025PC; P0/2; I1/1
23-2-2025  22:24:50; MPP; 402905; 209155847; 19990; 24731-36394; %E000%; 025PJ; P0/2; I1/1
23-2-2025  23:33:20; MPP; 402906; 209156053; 19991; 24732-36395; %E000%; 025PQ; P0/1; I1/1
24-2-2025  01:28:40; MPP; 402907; 209156169; 19992; 24733-36396; %E000%; 025PZ; P0/1; I1/2
24-2-2025  01:33:40; MPP; 402908; 209156255; 19992; 24733-36397; %E000%; 025Q0; P0/1; I2/2
